"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"14/09/2018","19,98","19,93","19,99","19,92","8,00K","0,35%"
"13/09/2018","19,91","19,93","20,00","19,85","13,37K","-0,45%"
"12/09/2018","20,00","20,00","20,07","19,92","10,95K","-0,40%"
"10/09/2018","20,08","20,04","20,17","20,00","17,18K","-0,45%"
"07/09/2018","20,17","19,68","20,23","19,67","15,75K","1,71%"
"06/09/2018","19,83","20,25","20,25","19,82","52,88K","-2,07%"
"05/09/2018","20,25","20,46","20,58","20,17","41,47K","-1,60%"
"04/09/2018","20,58","20,50","20,82","20,48","72,24K","0,00%"
"03/09/2018","20,58","20,54","20,66","20,42","33,00K","0,19%"
"31/08/2018","20,54","20,33","20,54","20,33","24,77K","0,64%"
"30/08/2018","20,41","20,34","20,62","20,29","18,40K","0,00%"
"29/08/2018","20,41","20,41","20,50","20,30","32,99K","0,20%"
"28/08/2018","20,37","20,25","20,41","20,25","9,76K","0,39%"
"27/08/2018","20,29","20,17","20,32","20,17","8,66K","0,59%"
"24/08/2018","20,17","19,92","20,17","19,92","6,24K","1,31%"
"23/08/2018","19,91","20,04","20,17","19,90","104,23K","-0,60%"
"20/08/2018","20,03","20,00","20,03","19,88","8,63K","0,15%"
"17/08/2018","20,00","20,00","20,00","19,83","18,35K","0,00%"
"16/08/2018","20,00","19,79","20,00","19,79","3,62K","0,86%"
"15/08/2018","19,83","19,92","19,92","19,78","9,62K","-0,45%"
"14/08/2018","19,92","19,78","19,92","19,78","3,39K","0,00%"
"10/08/2018","19,92","19,78","19,99","19,78","16,35K","0,00%"
"09/08/2018","19,92","19,85","19,92","19,79","2,90K","0,35%"
"08/08/2018","19,85","19,75","19,92","19,75","3,44K","-0,05%"
"07/08/2018","19,86","19,90","19,92","19,86","7,00K","-0,30%"
"06/08/2018","19,92","19,92","20,08","19,92","17,81K","-0,40%"
"03/08/2018","20,00","19,92","20,00","19,90","17,18K","0,40%"
"02/08/2018","19,92","20,33","20,33","19,83","14,06K","-2,02%"
"01/08/2018","20,33","20,33","20,50","20,17","7,16K","0,00%"
"31/07/2018","20,33","20,08","20,33","20,08","14,26K","1,25%"
"30/07/2018","20,08","20,08","20,25","20,01","65,06K","-0,84%"
"27/07/2018","20,25","19,83","20,40","19,83","27,62K","2,12%"
"26/07/2018","19,83","19,65","19,87","19,58","69,52K","0,97%"
"24/07/2018","19,64","19,58","19,64","19,54","7,93K","0,00%"
"23/07/2018","19,64","19,58","19,65","19,47","4,43K","0,31%"
"20/07/2018","19,58","19,46","19,58","19,46","15,72K","0,62%"
"19/07/2018","19,46","19,42","19,47","19,20","7,78K","0,72%"
"18/07/2018","19,32","19,18","19,32","19,18","3,15K","-0,51%"
"17/07/2018","19,42","19,17","19,49","19,17","13,22K","0,88%"
"16/07/2018","19,25","19,21","19,32","19,17","5,36K","-0,36%"
"13/07/2018","19,32","19,17","19,32","19,09","7,86K","0,73%"
"12/07/2018","19,18","19,20","19,33","19,17","5,16K","-0,10%"
"11/07/2018","19,20","19,25","19,33","19,20","34,24K","-0,26%"
"10/07/2018","19,25","19,25","19,33","19,25","9,09K","-1,08%"
"09/07/2018","19,46","19,48","19,48","19,25","9,25K","-0,10%"
"06/07/2018","19,48","19,42","19,54","19,22","9,67K","0,15%"
"05/07/2018","19,45","19,18","19,45","19,18","15,07K","1,46%"
"04/07/2018","19,17","19,17","19,18","19,04","17,61K","0,00%"
"03/07/2018","19,17","18,90","19,17","18,90","25,60K","1,43%"
"02/07/2018","18,90","18,63","18,90","18,63","16,60K","1,45%"
"29/06/2018","18,63","18,52","18,66","18,50","23,76K","0,59%"
"28/06/2018","18,52","18,33","18,73","18,33","22,14K","0,11%"
"27/06/2018","18,50","18,65","18,75","18,25","5,85K","-0,80%"
"26/06/2018","18,65","18,12","18,67","17,92","9,56K","0,65%"
"25/06/2018","18,53","18,90","18,90","18,46","16,05K","-1,96%"
"22/06/2018","18,90","18,51","18,92","18,12","31,71K","2,05%"
"21/06/2018","18,52","18,94","18,94","18,44","16,74K","-2,22%"
"20/06/2018","18,94","18,74","18,95","18,67","83,28K","1,23%"
"19/06/2018","18,71","18,33","18,71","18,33","17,58K","1,14%"
"18/06/2018","18,50","17,98","18,51","17,98","28,04K","2,55%"
"14/06/2018","18,04","18,08","18,08","17,97","4,10K","-0,22%"
"13/06/2018","18,08","17,92","18,33","17,92","35,03K","0,00%"
"12/06/2018","18,08","18,04","18,17","18,02","32,43K","0,44%"
"11/06/2018","18,00","17,50","18,02","17,50","32,06K","2,86%"
"08/06/2018","17,50","17,67","17,75","17,50","47,74K","-1,41%"
"07/06/2018","17,75","18,06","18,06","17,75","20,67K","-1,77%"
"06/06/2018","18,07","18,08","18,08","18,00","27,11K","0,00%"
"05/06/2018","18,07","18,00","18,17","17,93","19,97K","0,39%"
"04/06/2018","18,00","17,96","18,30","17,93","23,94K","0,45%"
"01/06/2018","17,92","17,50","18,02","17,50","66,35K","2,69%"
"31/05/2018","17,45","17,08","17,50","17,08","57,08K","2,17%"
"30/05/2018","17,08","16,83","17,08","16,82","16,50K","1,49%"
"29/05/2018","16,83","17,13","17,13","16,75","26,11K","-1,87%"
"28/05/2018","17,15","17,17","17,25","17,02","35,53K","0,59%"
"25/05/2018","17,05","16,83","17,07","16,71","33,96K","2,10%"
"24/05/2018","16,70","16,57","16,82","16,57","26,23K","0,78%"
"23/05/2018","16,57","16,37","16,57","16,37","22,65K","1,47%"
"22/05/2018","16,33","16,25","16,37","16,25","25,91K","0,55%"
"21/05/2018","16,24","16,38","16,39","16,21","16,30K","-0,85%"
"18/05/2018","16,38","16,38","16,45","16,38","17,18K","0,00%"
"17/05/2018","16,38","16,50","16,50","16,38","10,02K","-0,85%"
"16/05/2018","16,52","16,51","16,52","16,45","29,49K","0,06%"
"15/05/2018","16,51","16,67","16,67","16,50","17,32K","-0,96%"
"14/05/2018","16,67","16,67","16,74","16,58","43,64K","0,00%"
"11/05/2018","16,67","16,57","16,75","16,42","52,39K","0,60%"
"10/05/2018","16,57","16,18","16,65","16,17","44,99K","2,16%"
"09/05/2018","16,22","16,03","16,23","16,03","43,09K","1,19%"
"08/05/2018","16,03","15,99","16,07","15,92","66,34K","0,19%"
"07/05/2018","16,00","15,67","16,07","15,67","46,27K","2,11%"
"04/05/2018","15,67","15,83","15,83","15,42","14,11K","-1,63%"
"03/05/2018","15,93","16,08","16,12","15,93","11,22K","-1,48%"
"02/05/2018","16,17","16,41","16,41","16,09","14,82K","-1,40%"
"30/04/2018","16,40","16,33","16,42","16,13","14,14K","1,67%"
"27/04/2018","16,13","16,00","16,13","15,93","28,70K","1,07%"
"26/04/2018","15,96","16,00","16,10","15,73","18,03K","-1,05%"
"25/04/2018","16,13","16,17","16,20","15,95","18,66K","-0,80%"
"24/04/2018","16,26","16,31","16,33","16,20","28,36K","-0,43%"
"23/04/2018","16,33","16,01","16,33","16,01","45,11K","0,86%"
"20/04/2018","16,19","16,00","16,27","16,00","38,87K","1,25%"
"19/04/2018","15,99","15,92","15,99","15,75","13,19K","-0,06%"
"18/04/2018","16,00","15,67","16,00","15,67","19,62K","2,11%"
"17/04/2018","15,67","15,73","15,73","15,60","13,78K","-0,38%"
"16/04/2018","15,73","15,67","15,73","15,67","17,98K","0,38%"
"13/04/2018","15,67","15,73","15,73","15,65","18,56K","-0,38%"
"12/04/2018","15,73","15,53","15,73","15,53","16,15K","2,61%"
"11/04/2018","15,33","15,33","15,53","15,27","25,90K","0,00%"
"10/04/2018","15,33","15,65","15,67","15,33","24,08K","-1,98%"
"06/04/2018","15,64","15,78","15,79","15,63","35,31K","-0,89%"
"05/04/2018","15,78","15,73","15,79","15,70","46,70K","0,32%"
"04/04/2018","15,73","15,73","15,73","15,63","11,09K","0,00%"
"03/04/2018","15,73","15,73","15,79","15,69","5,26K","-0,38%"
"02/04/2018","15,79","15,72","16,00","15,72","6,92K","0,45%"
"30/03/2018","15,72","15,73","15,80","15,69","10,90K","-0,06%"
"29/03/2018","15,73","15,67","15,80","15,67","17,75K","0,38%"
"28/03/2018","15,67","15,67","15,67","15,65","26,91K","0,00%"
"27/03/2018","15,67","15,55","15,67","15,48","20,92K","0,77%"
"26/03/2018","15,55","15,67","15,67","15,53","15,54K","0,13%"
"23/03/2018","15,53","15,66","15,67","15,53","22,83K","-0,89%"
"22/03/2018","15,67","15,53","15,67","15,53","20,28K","0,90%"
"21/03/2018","15,53","15,67","15,67","15,47","15,40K","-0,89%"
"19/03/2018","15,67","15,64","15,77","15,60","9,17K","-0,76%"
"16/03/2018","15,79","15,63","15,97","15,63","23,44K","1,15%"
"15/03/2018","15,61","15,70","16,17","15,47","70,03K","0,90%"
"14/03/2018","15,47","15,33","15,79","15,29","69,68K","1,31%"
"13/03/2018","15,27","15,09","15,53","15,09","59,66K","1,33%"
